iata_code,lat,lon,name,type,iso3,iso_region,municipality,pax
GNY,37.445663,38.895592,Şanlıurfa GAP Airport,medium_airport,TUR,TR-63,Şanlıurfa,630672
TLC,19.33709908,-99.56600189,Licenciado Adolfo Lopez Mateos International Airport,medium_airport,MEX,MX-MEX,Toluca,630043
INV,57.54249954,-4.047500134,Inverness Airport,medium_airport,GBR,GB-SCT,Inverness,629972
BHO,23.28750038,77.33740234,Raja Bhoj International Airport,medium_airport,IND,IN-MP,Bhopal,624144
SBN,41.70869827,-86.31729889,South Bend Regional Airport,large_airport,USA,US-IN,South Bend,622529
IBR,36.181098999999996,140.41499299999998,Ibaraki Airport / JASDF Hyakuri Air Base,medium_airport,JPN,JP-08,Omitama,622075
REN,51.79579926,55.45669937,Orenburg Central Airport,medium_airport,RUS,RU-ORE,Orenburg,618661
JOI,-26.22450066,-48.79740143,Lauro Carneiro de Loyola Airport,medium_airport,BRA,BR-SC,Joinville,618432
PUF,43.38000107,-0.41861099,Pau Pyrénées Airport,medium_airport,FRA,FR-NAQ,Pau/Pyrénées (Uzein),618212
PSR,42.431702,14.1811,Pescara International Airport,medium_airport,ITA,IT-65,Pescara,614052
PCL,-8.377940178,-74.57430267,Cap FAP David Abenzur Rengifo International Airport,medium_airport,PER,PE-UCA,Pucallpa,607132
GRB,44.48509979,-88.12960052,Austin Straubel International Airport,large_airport,USA,US-WI,Green Bay,606505
SHV,32.446602,-93.8256,Shreveport Regional Airport,medium_airport,USA,US-LA,Shreveport,606351
NAO,30.79545,106.1626,Nanchong Gaoping Airport,small_airport,CHN,CN-51,Nanchong,605911
OBO,42.73329926,143.21699519999999,Tokachi-Obihiro Airport,medium_airport,JPN,JP-01,Obihiro,605093
RSU,34.84230042,127.61699679999998,Yeosu Airport,medium_airport,KOR,KR-46,Yeosu,603498
JAC,43.6072998,-110.737999,Jackson Hole Airport,medium_airport,USA,US-WY,Jackson,602303
NJC,60.94929886,76.4835968,Nizhnevartovsk Airport,medium_airport,RUS,RU-KHM,Nizhnevartovsk,601522
TST,7.508739948,99.61660004,Trang Airport,medium_airport,THA,TH-92,,599090
RZE,50.110001000000004,22.018998999999997,Rzeszów-Jasionka Airport,medium_airport,POL,PL-PK,Rzeszów,597960
ROA,37.3255,-79.975403,Roanoke–Blacksburg Regional Airport,large_airport,USA,US-VA,Roanoke,595886
UIH,13.955,109.042,Phu Cat Airport,medium_airport,VNM,VN-31,Quy Nohn,595491
LXR,25.671,32.7066,Luxor International Airport,large_airport,EGY,EG-KN,Luxor,593684
DAB,29.179899,-81.058098,Daytona Beach International Airport,large_airport,USA,US-FL,Daytona Beach,592506
TIM,-4.5282800000000005,136.886993,Moses Kilangin Airport,medium_airport,IDN,ID-PA,Timika-Papua Island,591009
LAE,-6.569803,146.725977,Nadzab Airport,medium_airport,PNG,PG-MPL,Lae,589525
MXL,32.6306,-115.241997,General Rodolfo Sánchez Taboada International Airport,medium_airport,MEX,MX-BCN,Mexicali,584576
GEO,6.498549937999999,-58.25410079999999,Cheddi Jagan International Airport,medium_airport,GUY,GY-DE,Georgetown,584044
AGU,21.705601,-102.318001,Jesús Terán Paredo International Airport,medium_airport,MEX,MX-AGU,Aguascalientes,583492
NBS,42.066944,127.602222,Changbaishan Airport,medium_airport,CHN,CN-22,Baishan,582331
GUW,47.12189865,51.82139969,Atyrau Airport,medium_airport,KAZ,KZ-ATY,Atyrau,580812
NDR,34.98880005,-3.028209925,Nador International Airport,medium_airport,MAR,MA-NAD,Nador,579070
EOH,6.220549,-75.590582,Enrique Olaya Herrera Airport,medium_airport,COL,CO-ANT,Medellín,578306
PKC,53.16790009,158.4539948,Yelizovo Airport,medium_airport,RUS,RU-KAM,Petropavlovsk-Kamchatsky,577302
HOG,20.78560066,-76.31510162,Frank Pais International Airport,medium_airport,CUB,CU-11,Holguin,574625
MTR,8.823739999999999,-75.8258,Los Garzones Airport,medium_airport,COL,CO-COR,Montería,574059
RAI,14.92450047,-23.49349976,Praia International Airport,medium_airport,CPV,CV-S,Praia,573792
MAB,-5.368589878,-49.13800049,João Correa da Rocha Airport,medium_airport,BRA,BR-PA,Marabá,572922
LPQ,19.89730072,102.1610031,Luang Phabang International Airport,medium_airport,LAO,LA-LP,Luang Phabang,572313
GZP,36.299217,32.300598,Gazipaşa Airport,medium_airport,TUR,TR-07,Gazipaşa,571689
SKT,32.53555679,74.3638916,Sialkot Airport,large_airport,PAK,PK-PB,Sialkot,570743
EXT,50.73440170000001,-3.413889885,Exeter International Airport,large_airport,GBR,GB-ENG,Exeter,568815
TUC,-26.8409,-65.104897,Teniente Benjamin Matienzo Airport,medium_airport,ARG,AR-T,San Miguel de Tucumán,567253
TRC,25.56830025,-103.4110031,Francisco Sarabia International Airport,medium_airport,MEX,MX-COA,Torreón,566794
DQA,46.74638889,125.14055559999998,Saertu Airport,small_airport,CHN,CN-23,Daqing Shi,562762
NPE,-39.465801,176.869995,Hawke's Bay Airport,medium_airport,NZL,NZ-HKB,Napier,562134
PIK,55.50939941,-4.586669922,Glasgow Prestwick Airport,medium_airport,GBR,GB-SCT,Glasgow,561357
BOH,50.77999878,-1.8424999709999998,Bournemouth Airport,large_airport,GBR,GB-ENG,Bournemouth,561064
HUX,15.7753,-96.26260400000001,Bahías de Huatulco International Airport,medium_airport,MEX,MX-OAX,Huatulco,560952
DNZ,37.78559875,29.70129967,Çardak Airport,medium_airport,TUR,TR-20,Denizli,559807
CZM,20.5223999,-86.92559814,Cozumel International Airport,medium_airport,MEX,MX-ROO,Cozumel,558706
MOB,30.69120026,-88.24279785,Mobile Regional Airport,large_airport,USA,US-AL,Mobile,558562
AVV,-38.039398,144.46899399999998,Avalon Airport,medium_airport,AUS,AU-VIC,Melbourne,555938
DGT,9.333709717,123.3000031,Sibulan Airport,medium_airport,PHL,PH-NER,Dumaguete City,550966
AGS,33.36989975,-81.96450043,Augusta Regional At Bush Field,large_airport,USA,US-GA,Augusta,549655
PHS,16.78289986,100.2789993,Phitsanulok Airport,medium_airport,THA,TH-65,,549467
CRD,-45.7853,-67.4655,General E. Mosconi Airport,medium_airport,ARG,AR-U,Comodoro Rivadavia,549025
LAP,24.0727005,-110.36199950000001,Manuel Márquez de León International Airport,medium_airport,MEX,MX-BCS,La Paz,548929
LEI,36.84389877,-2.370100021,Almería International Airport,medium_airport,ESP,ES-AN,Almería,548805
HMB,26.342778000000003,31.742778,Sohag International Airport,medium_airport,EGY,EG-SHG,Sohag,548715
BSR,30.54910088,47.66210175,Basrah International Airport,large_airport,IRQ,IQ-BA,Basrah,548643
YXX,49.02529907,-122.3610001,Abbotsford Airport,medium_airport,CAN,CA-BC,Abbotsford,548295
ASF,46.28329849,48.00630188,Astrakhan Airport,medium_airport,RUS,RU-AST,Astrakhan,545046
PBM,5.4528298379999995,-55.18780136,Johan Adolf Pengel International Airport,medium_airport,SUR,SR-PR,Zandery,545007
UDR,24.61770058,73.89610291,Maharana Pratap Airport,medium_airport,IND,IN-RJ,Udaipur,540533
LNZ,48.2332,14.1875,Linz Hörsching Airport,medium_airport,AUT,AT-4,Linz,539753
WEF,36.646702000000005,119.119003,Weifang Airport,medium_airport,CHN,CN-37,Weifang,539593
UET,30.25139999,66.93779755,Quetta International Airport,medium_airport,PAK,PK-BA,Quetta,538103
CUE,-2.88947,-78.984398,Mariscal Lamar Airport,medium_airport,ECU,EC-A,Cuenca,535809
XIC,27.9890995,102.1839981,Xichang Qingshan Airport,medium_airport,CHN,CN-51,Xichang,534577
DNH,40.16109848,94.80919647,Dunhuang Airport,medium_airport,CHN,CN-62,Dunhuang,530689
GTO,0.637118995,122.84999850000001,Jalaluddin Airport,small_airport,IDN,ID-GO,Gorontalo-Celebes Island,529249
NYU,21.17880058,94.93019867,Bagan Airport,small_airport,MMR,MM-04,Nyaung U,528606
TIP,32.66350174,13.159000400000002,Tripoli International Airport,large_airport,LBY,LY-TB,Tripoli,528047
NSK,69.31109619,87.3321991,Norilsk-Alykel Airport,medium_airport,RUS,RU-KYA,Norilsk,527793
WIL,-1.3217200040000001,36.81480026,Nairobi Wilson Airport,medium_airport,KEN,KE-110,Nairobi,527410
IFN,32.75080109,51.86130142,Esfahan Shahid Beheshti International Airport,medium_airport,IRN,IR-04,Isfahan,527357
TOF,56.38029861,85.20829773,Bogashevo Airport,medium_airport,RUS,RU-TOM,Tomsk,525423
RNS,48.06949997,-1.734789968,Rennes-Saint-Jacques Airport,medium_airport,FRA,FR-BRE,Rennes/Saint-Jacques,524556
BIS,46.77270126,-100.7460022,Bismarck Municipal Airport,medium_airport,USA,US-ND,Bismarck,523528
MQM,37.22330093,40.63169861,Mardin Airport,medium_airport,TUR,TR-47,Mardin,523308
YXS,53.88940048,-122.6790009,Prince George Airport,medium_airport,CAN,CA-BC,Prince George,523096
NKC,18.31,-15.969722199999998,Nouakchott–Oumtounsy International Airport,large_airport,MRT,MR-NKC,Nouakchott,522479
CHO,38.138599400000004,-78.45290375,Charlottesville Albemarle Airport,medium_airport,USA,US-VA,Charlottesville,522136
SRE,-19.246835,-65.149611,Alcantarí Airport,medium_airport,BOL,BO-H,Yamparaez,521556
PMR,-40.320598600000004,175.6170044,Palmerston North Airport,medium_airport,NZL,NZ-MWT,,521454
GBE,-24.555201,25.9182,Sir Seretse Khama International Airport,large_airport,BWA,BW-SE,Gaborone,521346
CIT,42.36420059,69.47889709,Shymkent Airport,medium_airport,KAZ,KZ-YUZ,Shymkent,520796
YXU,43.035599,-81.1539,London Airport,medium_airport,CAN,CA-ON,London,520451
RAP,44.04529953,-103.0569992,Rapid City Regional Airport,medium_airport,USA,US-SD,Rapid City,519915
RDM,44.254100799999996,-121.15000149999999,Roberts Field,medium_airport,USA,US-OR,Redmond,519789
ZCO,-38.9259,-72.6515,La Araucanía Airport,medium_airport,CHL,CL-AR,Temuco,517683
SSG,3.7552700039999998,8.708720207,Malabo Airport,medium_airport,GNQ,GQ-BN,Malabo,517023
YIC,27.8025,114.3062,Yichun Mingyueshan Airport,medium_airport,CHN,CN-36,Yichun,516599
LAQ,32.7887001,21.96430016,La Abraq Airport,medium_airport,LBY,LY-JA,Al Bayda',515934
IMP,-5.53129,-47.459998999999996,Prefeito Renato Moreira Airport,medium_airport,BRA,BR-MA,Imperatriz,515918
ZIH,17.60160065,-101.4609985,Ixtapa Zihuatanejo International Airport,medium_airport,MEX,MX-GRO,Ixtapa,515266
MWZ,-2.444489956,32.93270111,Mwanza Airport,medium_airport,TZA,TZ-18,Mwanza,514971
ZYL,24.96319962,91.86679840000001,Osmany International Airport,medium_airport,BGD,BD-6,Sylhet,514748
REX,26.0089,-98.2285,General Lucio Blanco International Airport,medium_airport,MEX,MX-TAM,Reynosa,514677
VAS,39.813801,36.9035,Sivas Nuri Demirağ Airport,small_airport,TUR,TR-58,Sivas,513799
VOZ,51.81420135,39.229599,Voronezh International Airport,medium_airport,RUS,RU-VOR,Voronezh,512706
OSD,63.19440079,14.50030041,Åre Östersund Airport,medium_airport,SWE,SE-Z,Östersund,511348
FSC,41.50059891,9.097780228,Figari Sud-Corse Airport,medium_airport,FRA,FR-COR,Figari Sud-Corse,511155
USN,35.59349823,129.352005,Ulsan Airport,medium_airport,KOR,KR-31,Ulsan,510893
MOL,62.74470139,7.2624998089999995,Molde Airport,medium_airport,NOR,NO-15,Årø,508161
JGN,39.856899,98.3414,Jiayuguan Airport,medium_airport,CHN,CN-62,Jiayuguan,505929
KAN,12.0476,8.52462,Mallam Aminu International Airport,large_airport,NGA,NG-KN,Kano,504185
AOI,43.616299,13.3623,Ancona Falconara Airport,medium_airport,ITA,IT-57,Ancona,502832
JMU,46.84339905,130.4649963,Jiamusi Airport,medium_airport,CHN,CN-23,Jiamusi,502003
HTI,-20.35810089,148.95199590000001,Hamilton Island Airport,medium_airport,AUS,AU-QLD,Hamilton Island,501193
HRL,26.22850037,-97.65440369,Valley International Airport,medium_airport,USA,US-TX,Harlingen,500586
LFT,30.20529938,-91.98760223,Lafayette Regional Airport,large_airport,USA,US-LA,Lafayette,497482
XAP,-27.13419914,-52.65660095,Serafin Enoss Bertaso Airport,medium_airport,BRA,BR-SC,Chapecó,496970
GPT,30.40730095,-89.07009888,Gulfport Biloxi International Airport,large_airport,USA,US-MS,Gulfport,495732
GND,12.00419998,-61.78620148,Point Salines International Airport,medium_airport,GRD,GD-GE,Saint George's,488172
NOU,-22.01460075,166.2129974,La Tontouta International Airport,medium_airport,NCL,NC-U-A,Nouméa,488106
SID,16.7414,-22.9494,Amílcar Cabral International Airport,large_airport,CPV,CV-B,Espargos,484711
SNO,17.19510078,104.11900329999999,Sakon Nakhon Airport,medium_airport,THA,TH-47,,483355
YQU,55.17969894,-118.8850021,Grande Prairie Airport,medium_airport,CAN,CA-AB,Grande Prairie,481848
JIB,11.54730034,43.15950012,Djibouti-Ambouli Airport,medium_airport,DJI,DJ-DJ,Djibouti City,481126
PHE,-20.37779999,118.6259995,Port Hedland International Airport,medium_airport,AUS,AU-WA,Port Hedland,480995
TRU,-8.081410408,-79.10880279999999,Capitan FAP Carlos Martinez De Pinillos International Airport,medium_airport,PER,PE-LAL,Trujillo,480612
AWZ,31.33740044,48.76200104,Ahwaz Airport,medium_airport,IRN,IR-10,Ahwaz,479578
GEA,-22.25830078,166.47300719999998,Nouméa Magenta Airport,medium_airport,NCL,NC-U-A,Nouméa,478992
NBE,36.075833,10.438611,Enfidha - Hammamet International Airport,large_airport,TUN,TN-51,Enfidha,477103
BRM,10.04274654,-69.35861969,Barquisimeto International Airport,medium_airport,VEN,VE-K,Barquisimeto,476681
TTJ,35.530102,134.167007,Tottori Sand Dunes Conan Airport,medium_airport,JPN,JP-31,Tottori,476525
GPS,-0.453758001,-90.26589966,Seymour Airport,small_airport,ECU,EC-W,Baltra,475445
JDO,-7.218959807999999,-39.27009964,Orlando Bezerra de Menezes Airport,small_airport,BRA,BR-CE,Juazeiro Do Norte,474971
PLU,-19.851200100000003,-43.95059967,Pampulha - Carlos Drummond de Andrade Airport,medium_airport,BRA,BR-MG,Belo Horizonte,474231
KTN,55.35559845,-131.7140045,Ketchikan International Airport,medium_airport,USA,US-AK,Ketchikan,474106
SAH,15.47630024,44.21969986,Sana'a International Airport,medium_airport,YEM,YE-SN,Sana'a,472920
BGR,44.80739975,-68.82810211,Bangor International Airport,large_airport,USA,US-ME,Bangor,472244
FPO,26.55870056,-78.69560242,Grand Bahama International Airport,medium_airport,BHS,BS-FP,Freeport,472219
XIL,43.91559982,115.9639969,Xilinhot Airport,medium_airport,CHN,CN-15,Xilinhot,471761
FAY,34.99119949,-78.88030243,Fayetteville Regional Grannis Field,medium_airport,USA,US-NC,Fayetteville,471580
REU,41.1473999,1.167170048,Reus Air Base,medium_airport,ESP,ES-CT,Reus,471353
CIX,-6.787479877000001,-79.82810211,Capitan FAP Jose A Quinones Gonzales International Airport,medium_airport,PER,PE-LAM,Chiclayo,470928
TLN,43.09730148,6.146029949,Toulon-Hyères Airport,medium_airport,FRA,FR-PAC,Toulon/Hyères/Le Palyvestre,470278
SCN,49.21459961,7.109509945,Saarbrücken Airport,medium_airport,DEU,DE-SL,Saarbrücken,470209
BFN,-29.092699,26.302401,Bram Fischer International Airport,medium_airport,ZAF,ZA-FS,Bloemfontain,468926
MKQ,-8.520290375,140.4179993,Mopah Airport,medium_airport,IDN,ID-PA,Merauke-Papua Island,468542
LNJ,23.73810005,100.0250015,Lintsang Airfield,medium_airport,CHN,CN-53,Lincang,468297
JDZ,29.33860016,117.1760025,Jingdezhen Airport,medium_airport,CHN,CN-36,Jingdezhen,467960
CGD,28.91889954,111.6399994,Changde Airport,medium_airport,CHN,CN-43,Changde,467673
CRW,38.37310028,-81.59320068,Yeager Airport,large_airport,USA,US-WV,Charleston,467599
YQQ,49.71080017,-124.887001,Comox Airport,medium_airport,CAN,CA-BC,Comox,465978
ZAD,44.108299,15.3467,Zadar Airport,medium_airport,HRV,HR-13,Zemunik (Zadar),464572
FDH,47.67129898,9.511489868,Friedrichshafen Airport,medium_airport,DEU,DE-BW,Friedrichshafen,462840
AAE,36.822201,7.8091740000000005,Rabah Bitat Airport,medium_airport,DZA,DZ-36,Annaba,461605
NIM,13.4815,2.18361,Diori Hamani International Airport,large_airport,NER,NE-8,Niamey,460274
RBR,-9.868888855,-67.89805603,Plácido de Castro Airport,medium_airport,BRA,BR-AC,Rio Branco,459919
JUH,30.7403,117.6856,Jiuhuashan Airport,small_airport,CHN,CN-34,Chizhou,459833
AJF,29.78510094,40.09999847,Al-Jawf Domestic Airport,medium_airport,SAU,SA-12,Al-Jawf,459650
CCC,22.46100044,-78.32839966,Jardines Del Rey Airport,medium_airport,CUB,CU-08,Cayo Coco,459290
JNG,35.292778000000006,116.346667,Jining Qufu Airport,medium_airport,CHN,CN-37,Jining,459003
GLT,-23.869699,151.223007,Gladstone Airport,medium_airport,AUS,AU-QLD,Gladstone,457851
WUA,39.7934,106.7993,Wuhai Airport,small_airport,CHN,CN-15,Wuhai,456611
OUD,34.78720093,-1.9239900109999999,Angads Airport,medium_airport,MAR,MA-OUJ,Oujda,456427
MLM,19.84989929,-101.0250015,General Francisco J. Mujica International Airport,medium_airport,MEX,MX-MIC,Morelia,455129
BBA,-45.91609955,-71.6894989,Balmaceda Airport,medium_airport,CHL,CL-AI,Balmaceda,452914
BNK,-28.83390045,153.56199650000002,Ballina Byron Gateway Airport,medium_airport,AUS,AU-NSW,Ballina,452850
DWC,24.896356,55.161389,Al Maktoum International Airport,large_airport,ARE,AE-DU,Jebel Ali,450937
CAY,4.8198099139999995,-52.36040115,Cayenne-Rochambeau Airport,medium_airport,GUF,GF-CY,Cayenne / Rochambeau,449289
AVP,41.33850098,-75.7233963,Wilkes Barre Scranton International Airport,medium_airport,USA,US-PA,Wilkes-Barre/Scranton,448645
FCA,48.3105011,-114.2559967,Glacier Park International Airport,medium_airport,USA,US-MT,Kalispell,448229
LWO,49.8125,23.95610046,Lviv International Airport,medium_airport,UKR,UA-46,Lviv,447463
ASE,39.22320175,-106.8690033,Aspen-Pitkin Co/Sardy Field,medium_airport,USA,US-CO,Aspen,445294
VCA,10.08510017,105.711998,Can Tho International Airport,medium_airport,VNM,VN-02,Can Tho,444917
DSA,53.48053781,-1.010656357,Robin Hood Doncaster Sheffield Airport,large_airport,GBR,GB-ENG,Doncaster,442451
STD,7.56538,-72.035103,Mayor Buenaventura Vivas International Airport,medium_airport,VEN,VE-S,Santo Domingo,441892
AXM,4.452780000000001,-75.7664,El Eden Airport,medium_airport,COL,CO-QUI,Armenia,441881
REG,38.071201,15.6516,Reggio Calabria Airport,medium_airport,ITA,IT-78,Reggio Calabria,441561
NPL,-39.00859833,174.1790009,New Plymouth Airport,medium_airport,NZL,NZ-TKI,New Plymouth,435114
GIB,36.15119934,-5.34965992,Gibraltar Airport,medium_airport,GIB,GI-U-A,Gibraltar,434275
PNZ,-9.362409592,-40.56909943,Senador Nilo Coelho Airport,medium_airport,BRA,BR-PE,Petrolina,432428
HNA,39.42860031,141.1349945,Hanamaki Airport,medium_airport,JPN,JP-03,,431989
EVV,38.03699875,-87.53240204,Evansville Regional Airport,medium_airport,USA,US-IN,Evansville,431706
TRI,36.475201,-82.40740100000001,Tri-Cities Regional TN/VA Airport,large_airport,USA,US-TN,Bristol/Johnson/Kingsport,430604
ALF,69.97609711,23.37170029,Alta Airport,medium_airport,NOR,NO-20,Alta,430580
ENH,30.32029915,109.4850006,Enshi Airport,small_airport,CHN,CN-42,Enshi,429530
PHF,37.13190079,-76.49299622,Newport News Williamsburg International Airport,large_airport,USA,US-VA,Newport News,428787
QRO,20.6173,-100.185997,Querétaro Intercontinental Airport,medium_airport,MEX,MX-QUE,Querétaro,426925
QUO,4.8725,8.093,Akwa Ibom International Airport,large_airport,NGA,NG-AK,Uyo,426602
SCW,61.64699936,50.84510039999999,Syktyvkar Airport,medium_airport,RUS,RU-KO,Syktyvkar,426356
HUZ,23.04999924,114.59999850000001,Huizhou Airport,medium_airport,CHN,CN-44,Huizhou,426152
SYO,38.81219864,139.7870026,Shonai Airport,medium_airport,JPN,JP-06,Shonai,424687
FUG,32.882157,115.73436399999999,Fuyang Xiguan Airport,medium_airport,CHN,CN-U-A,Fuyang,422870
MLB,28.10280037,-80.64530182,Melbourne International Airport,medium_airport,USA,US-FL,Melbourne,422522
BRQ,49.15129852,16.69440079,Brno-Tuřany Airport,medium_airport,CZE,CZ-JM,Brno,422471
VLI,-17.69930077,168.32000730000001,Bauerfield International Airport,medium_airport,VUT,VU-SEE,Port Vila,422382
WMX,-4.10251,138.957001,Wamena Airport,medium_airport,IDN,ID-PA,Wamena-Papua Island,421231
VIG,8.624139,-71.672668,Juan Pablo Pérez Alfonso Airport,medium_airport,VEN,VE-L,El Vigía,419732
VBY,57.66279984,18.34620094,Visby Airport,medium_airport,SWE,SE-I,Visby,419618
NBC,55.56470108,52.09249878,Begishevo Airport,medium_airport,RUS,RU-TA,Nizhnekamsk,419384
HGU,-5.826789856,144.2960052,Mount Hagen Kagamuga Airport,medium_airport,PNG,PG-WHM,Mount Hagen,416522
TVC,44.74140167,-85.5821991,Cherry Capital Airport,medium_airport,USA,US-MI,Traverse City,416214
JUL,-15.46710014,-70.15820313,Inca Manco Capac International Airport,medium_airport,PER,PE-PUN,Juliaca,415754
MIR,35.758098600000004,10.75469971,Monastir Habib Bourguiba International Airport,medium_airport,TUN,TN-52,Monastir,414864
TJA,-21.555700299999998,-64.70130157,Capitan Oriel Lea Plaza Airport,medium_airport,BOL,BO-T,Tarija,414660
DED,30.189698999999997,78.180298,Dehradun Airport,medium_airport,IND,IN-UL,Dehradun,413669
