poiid,poilat,poilon,poiiso3,poiname,poitzname,poitzoffset,icao_code,iata_code,municipality,passengers2015,elevation_ft,runways,scheduled_service
ap1502,24.1242008209,-104.52799987799999,MEX,MMDO_DGO_General Guadalupe Victoria International Airport,America/Monterrey,-21600.0,MMDO,DGO,Durango,234636,6104.0,1,yes
ap1503,15.547,-61.299999,DMA,TDPD_DOM_Douglas-Charles Airport,America/Dominica,-14400.0,TDPD,DOM,Marigot,233941,73.0,1,yes
ap1504,43.35649871826172,-1.7906099557876587,ESP,LESO_EAS_San Sebastian Airport,Europe/Madrid,3600.0,LESO,EAS,Hondarribia,232629,16.0,1,yes
ap1505,56.266700744629,15.265000343322999,SWE,ESDF_RNB_Ronneby Airport,Europe/Stockholm,3600.0,ESDF,RNB,,232478,191.0,1,yes
ap1506,37.5388259888,36.9535217285,TUR,LTCN_KCM_Kahramanmaraş Airport,Europe/Istanbul,10800.0,LTCN,KCM,Kahramanmaraş,232126,1723.0,1,yes
ap1507,63.050701141357,21.762199401855,FIN,EFVA_VAA_Vaasa Airport,Europe/Helsinki,7200.0,EFVA,VAA,Vaasa,232034,19.0,1,yes
ap1508,14.0202,-60.992901,LCA,TLPC_SLU_George F. L. Charles Airport,America/St_Lucia,-14400.0,TLPC,SLU,Castries,231661,22.0,1,yes
ap1509,-27.45,-59.0561,ARG,SARE_RES_Resistencia International Airport,America/Argentina/Cordoba,-10800.0,SARE,RES,Resistencia,231348,173.0,1,yes
ap1510,-4.19355,-69.9432,COL,SKLT_LET_Alfredo Vásquez Cobo International Airport,America/Bogota,-18000.0,SKLT,LET,Leticia,231265,277.0,1,yes
ap1511,2.014440059661865,45.3046989440918,SOM,HCMM_MGQ_Aden Adde International Airport,Africa/Mogadishu,10800.0,HCMM,MGQ,Mogadishu,231017,29.0,1,yes
ap1512,43.90829849243164,-92.5,USA,KRST_RST_Rochester International Airport,America/Chicago,-21600.0,KRST,RST,Rochester,230526,1317.0,2,yes
ap1513,-3.3240199089050293,29.318500518798828,BDI,HBBA_BJM_Bujumbura International Airport,Africa/Bujumbura,7200.0,HBBA,BJM,Bujumbura,229443,2582.0,2,yes
ap1514,25.557100295999998,34.5836982727,EGY,HEMA_RMF_Marsa Alam International Airport,Africa/Cairo,7200.0,HEMA,RMF,Marsa Alam,229255,251.0,1,yes
ap1515,-30.7894001007,121.461997986,AUS,YPKG_KGI_Kalgoorlie Boulder Airport,Australia/Perth,28800.0,YPKG,KGI,Kalgoorlie,228727,1203.0,2,yes
ap1516,-31.435800552399996,152.863006592,AUS,YPMQ_PQQ_Port Macquarie Airport,Australia/Sydney,39600.0,YPMQ,PQQ,Port Macquarie,228609,12.0,2,yes
ap1517,18.45070075988769,-68.91179656982422,DOM,MDLR_LRM_Casa De Campo International Airport,America/Santo_Domingo,-14400.0,MDLR,LRM,La Romana,228018,240.0,1,yes
ap1518,45.46655,84.9527,CHN,ZWKM_KRY_Karamay Airport,Asia/Urumqi,21600.0,ZWKM,KRY,Karamay,227441,,0,yes
ap1519,40.0247,124.28600300000001,CHN,ZYDD_DDG_Dandong Airport,Asia/Shanghai,28800.0,ZYDD,DDG,Dandong,227276,30.0,0,yes
ap1520,39.775001525878906,64.48329925537111,UZB,UTSB_BHK_Bukhara Airport,Asia/Samarkand,18000.0,UTSB,BHK,Bukhara,227254,751.0,1,yes
ap1521,63.18330001831055,75.2699966430664,RUS,USRO_NOJ_Noyabrsk Airport,Asia/Yekaterinburg,18000.0,USRO,NOJ,Noyabrsk,227046,446.0,0,yes
ap1522,-23.5674991608,148.179000854,AUS,YEML_EMD_Emerald Airport,Australia/Brisbane,36000.0,YEML,EMD,Emerald,226555,624.0,2,yes
ap1523,50.1716209371,127.308883667,CHN,ZYHE_HEK_Heihe Airport,Asia/Harbin,28800.0,ZYHE,HEK,Heihe,225033,8530.0,1,yes
ap1524,45.293,131.19299999999998,CHN,ZYJX_JXA_Jixi Xingkaihu Airport,Asia/Harbin,28800.0,ZYJX,JXA,Jixi,224894,760.0,0,yes
ap1525,50.44060134887695,-4.995409965515137,GBR,EGHQ_NQY_Newquay Cornwall Airport,Europe/London,0.0,EGHQ,NQY,Newquay,224736,390.0,1,yes
ap1526,15.7425,-86.852997,HND,MHLC_LCE_Goloson International Airport,America/Tegucigalpa,-21600.0,MHLC,LCE,La Ceiba,224730,39.0,1,yes
ap1527,46.00429916379999,8.9105796814,CHE,LSZA_LUG_Lugano Airport,Europe/Zurich,3600.0,LSZA,LUG,Lugano,224606,915.0,1,yes
ap1528,26.2605555556,105.87333333299999,CHN,ZUAS_AVA_Anshun Huangguoshu Airport,Asia/Chongqing,28800.0,ZUAS,AVA,Anshun,224129,4812.0,0,no
ap1529,-0.4628860056400299,-76.98680114746094,ECU,SECO_OCC_Francisco De Orellana Airport,America/Guayaquil,-18000.0,SECO,OCC,Coca,223730,834.0,1,yes
ap1530,48.9821014404,6.25131988525,FRA,LFJL_ETZ_Metz-Nancy-Lorraine Airport,Europe/Paris,3600.0,LFJL,ETZ,Metz / Nancy,223366,870.0,1,yes
ap1531,54.268299102799986,48.226699829100006,RUS,UWLL_ULV_Ulyanovsk Baratayevka Airport,Europe/Moscow,10800.0,UWLL,ULV,Ulyanovsk,221281,463.0,1,yes
ap1532,51.189399719200004,4.46027994156,BEL,EBAW_ANR_Antwerp International Airport (Deurne),Europe/Brussels,3600.0,EBAW,ANR,Antwerp,221220,39.0,1,yes
ap1533,5.1561,73.1302,MDV,VRMD_DRV_Dharavandhoo Airport,Indian/Maldives,18000.0,VRMD,DRV,Baa Atoll,219821,6.0,1,yes
ap1534,32.391101837158196,105.7020034790039,CHN,ZUGU_GYS_Guangyuan Airport,Asia/Chongqing,28800.0,ZUGU,GYS,Guangyuan,219760,,0,yes
ap1535,24.02309989929199,121.61799621582031,TWN,RCYU_HUN_Hualien Airport,Asia/Taipei,28800.0,RCYU,HUN,Hualien City,219645,52.0,3,yes
ap1536,42.19540023803711,-89.09719848632812,USA,KRFD_RFD_Chicago Rockford International Airport,America/Chicago,-21600.0,KRFD,RFD,Chicago/Rockford,219320,742.0,2,yes
ap1537,17.611400604248047,44.4192008972168,SAU,OENG_EAM_Nejran Airport,Asia/Riyadh,10800.0,OENG,EAM,,219206,3982.0,1,yes
ap1538,26.609416999999997,104.979,CHN,ZUPS_LPF_Liupanshui Yuezhao Airport,Asia/Chongqing,28800.0,ZUPS,LPF,Liupanshui,219091,,0,yes
ap1539,48.177898407,-103.64199829100001,USA,KISN_ISN_Sloulin Field International Airport,America/Chicago,-21600.0,KISN,ISN,Williston,218612,1982.0,2,no
ap1540,-35.1652984619,147.46600341799999,AUS,YSWG_WGA_Wagga Wagga City Airport,Australia/Sydney,39600.0,YSWG,WGA,Wagga Wagga,218319,724.0,2,yes
ap1541,32.836388888900004,97.03638888889999,CHN,ZYLS_YUS_Yushu Batang Airport,Asia/Urumqi,21600.0,ZYLS,YUS,Yushu,218093,12816.0,0,no
ap1542,43.32350158691406,3.353899955749512,FRA,LFMU_BZR_Béziers-Vias Airport,Europe/Paris,3600.0,LFMU,BZR,Béziers/Vias,217824,56.0,1,yes
ap1543,-5.59699010848999,12.188400268554688,AGO,FNCA_CAB_Cabinda Airport,Africa/Luanda,3600.0,FNCA,CAB,Cabinda,217769,66.0,1,yes
ap1544,27.543800354003906,-99.46160125732422,USA,KLRD_LRD_Laredo International Airport,America/Chicago,-21600.0,KLRD,LRD,Laredo,217723,508.0,3,yes
ap1545,16.833200454711914,-25.05529975891113,CPV,GVSV_VXE_São Pedro Airport,Atlantic/Cape_Verde,-3600.0,GVSV,VXE,São Pedro,217623,66.0,1,no
ap1546,6.23379,-10.3623,LBR,GLRB_ROB_Roberts International Airport,Africa/Monrovia,0.0,GLRB,ROB,Monrovia,217412,31.0,1,yes
ap1547,27.83639907836914,128.88099670410156,JPN,RJKN_TKN_Tokunoshima Airport,Asia/Tokyo,32400.0,RJKN,TKN,Tokunoshima,216619,17.0,1,yes
ap1548,30.553600311279297,97.1082992553711,CHN,ZUBD_BPX_Qamdo Bangda Airport,Asia/Urumqi,21600.0,ZUBD,BPX,Bangda,216116,14219.0,1,yes
ap1549,48.9369010925293,-54.56809997558594,CAN,CYQX_YQX_Gander International Airport,America/St_Johns,-12600.0,CYQX,YQX,Gander,216007,496.0,3,yes
ap1550,25.90679931640625,-97.4259033203125,USA,KBRO_BRO_Brownsville South Padre Island International Airport,America/Chicago,-21600.0,KBRO,BRO,Brownsville,215830,22.0,3,yes
ap1551,12.439800262451172,98.62149810791016,MMR,VYME_MGZ_Myeik Airport,Asia/Rangoon,23400.0,VYME,MGZ,Mkeik,215185,75.0,1,yes
ap1552,14.00450038909912,108.01699829101562,VNM,VVPK_PXU_Pleiku Airport,Asia/Ho_Chi_Minh,25200.0,VVPK,PXU,Pleiku,213965,2434.0,1,yes
ap1553,35.0167007446,-1.4500000476800001,DZA,DAON_TLM_Zenata – Messali El Hadj Airport,Africa/Algiers,3600.0,DAON,TLM,Tlemcen,213520,814.0,1,yes
ap1554,41.25310135,-70.06020355,USA,KACK_ACK_Nantucket Memorial Airport,America/New_York,-18000.0,KACK,ACK,Nantucket,212977,47.0,3,yes
ap1555,17.904399871826172,-62.84360122680664,BLM,TFFJ_SBH_Gustaf III Airport,America/St_Barthelemy,-14400.0,TFFJ,SBH,Gustavia,212556,49.0,1,yes
ap1556,25.6851997375,-109.081001282,MEX,MMLM_LMM_Valle del Fuerte International Airport,America/Mazatlan,-25200.0,MMLM,LMM,Los Mochis,212482,16.0,1,yes
ap1557,70.67970275878899,23.668600082397,NOR,ENHF_HFT_Hammerfest Airport,Europe/Oslo,3600.0,ENHF,HFT,Hammerfest,212020,266.0,1,yes
ap1558,56.68550109863281,16.287599563598633,SWE,ESMQ_KLR_Kalmar Airport,Europe/Stockholm,3600.0,ESMQ,KLR,,211538,17.0,2,yes
ap1559,40.3587989807,71.7450027466,UZB,UTFF_FEG_Fergana International Airport,Asia/Tashkent,18000.0,UTFF,FEG,Fergana,211375,1980.0,1,yes
ap1560,26.54,101.79852,CHN,ZUZH_PZI_Bao'anying Airport,Asia/Chongqing,28800.0,ZUZH,PZI,Panzhihua,210873,1620.0,0,yes
ap1561,35.0730018616,-77.04290008539998,USA,KEWN_EWN_Coastal Carolina Regional Airport,America/New_York,-18000.0,KEWN,EWN,New Bern,210523,18.0,2,yes
ap1562,42.908001,-106.46399699999999,USA,KCPR_CPR_Casper-Natrona County International Airport,America/Denver,-25200.0,KCPR,CPR,Casper,210340,5350.0,4,yes
ap1563,7.02433,-73.8068,COL,SKEJ_EJA_Yariguíes Airport,America/Bogota,-18000.0,SKEJ,EJA,Barrancabermeja,210230,412.0,1,yes
ap1564,44.706902,65.592499,KAZ,UAOO_KZO_Kzyl-Orda Southwest Airport,Asia/Qyzylorda,21600.0,UAOO,KZO,Kzyl-Orda,210066,433.0,0,yes
ap1565,28.965799,118.899002,CHN,ZSJU_JUZ_Quzhou Airport,Asia/Shanghai,28800.0,ZSJU,JUZ,Quzhou,208589,,0,yes
ap1566,-19.79640007019043,34.90760040283203,MOZ,FQBR_BEW_Beira Airport,Africa/Maputo,7200.0,FQBR,BEW,Beira,208473,33.0,3,yes
ap1567,25.28529930114746,49.48519897460938,SAU,OEAH_HOF_Al Ahsa Airport,Asia/Riyadh,10800.0,OEAH,HOF,,208326,588.0,1,yes
ap1568,40.966046999999996,38.080994,TUR,LTCB_OGU_Ordu Giresun Airport,Europe/Istanbul,10800.0,LTCB,OGU,Ordu,208283,11.0,1,yes
ap1569,38.36669922,-82.55799866,USA,KHTS_HTS_Tri-State/Milton J. Ferguson Field,America/New_York,-18000.0,KHTS,HTS,Huntington,207711,828.0,2,yes
ap1570,-32.2167015076,148.574996948,AUS,YSDU_DBO_Dubbo City Regional Airport,Australia/Sydney,39600.0,YSDU,DBO,Dubbo,207109,935.0,2,yes
ap1571,53.811401000000004,86.877197,RUS,UNWW_NOZ_Spichenkovo Airport,Asia/Novokuznetsk,25200.0,UNWW,NOZ,Novokuznetsk,207085,1024.0,0,yes
ap1572,29.5133333333,108.831111111,CHN,ZUQJ_JIQ_Qianjiang Wulingshan Airport,Asia/Chongqing,28800.0,ZUQJ,JIQ,Qianjiang,207084,2075.0,0,yes
ap1573,-31.0839004517,150.847000122,AUS,YSTW_TMW_Tamworth Airport,Australia/Sydney,39600.0,YSTW,TMW,Tamworth,205318,1334.0,4,yes
ap1574,23.5625991821,-75.8779983521,BHS,MYEF_GGT_Exuma International Airport,America/Nassau,-18000.0,MYEF,GGT,George Town,205118,9.0,1,yes
ap1575,7.367310000000001,134.544236,PLW,PTRO_ROR_Babelthuap Airport,Pacific/Palau,32400.0,PTRO,ROR,Babelthuap Island,204914,176.0,1,yes
ap1576,-27.164800643899998,-109.42199707,CHL,SCIP_IPC_Mataveri Airport,Pacific/Easter,-18000.0,SCIP,IPC,Isla De Pascua,204704,227.0,1,yes
ap1577,-3.99589,-79.371902,ECU,SETM_LOH_Camilo Ponce Enriquez Airport,America/Guayaquil,-18000.0,SETM,LOH,La Toma (Catamayo),204177,4056.0,1,yes
ap1578,27.39259910583496,-109.83300018310548,MEX,MMCN_CEN_Ciudad Obregón International Airport,America/Hermosillo,-25200.0,MMCN,CEN,Ciudad Obregón,203963,243.0,1,yes
ap1579,-4.3192901611328125,55.69139862060547,SYC,FSPP_PRI_Praslin Airport,Indian/Mahe,14400.0,FSPP,PRI,Praslin Island,202849,10.0,1,yes
ap1580,56.82809829711914,53.45750045776367,RUS,USII_IJK_Izhevsk Airport,Europe/Samara,14400.0,USII,IJK,Izhevsk,202228,531.0,1,yes
ap1581,12.829500198364258,45.02880096435547,YEM,OYAA_ADE_Aden International Airport,Asia/Aden,10800.0,OYAA,ADE,Aden,202213,7.0,1,yes
ap1582,41.610298156700004,41.5997009277,GEO,UGSB_BUS_Batumi International Airport,Asia/Tbilisi,14400.0,UGSB,BUS,Batumi,202204,105.0,1,yes
ap1583,1.5559399999999999,98.888901,IDN,WIMS_FLZ_Dr Ferdinand Lumban Tobing Airport,Asia/Jakarta,25200.0,WIMS,FLZ,Sibolga-Sumatra Island,202061,33.0,1,yes
ap1584,21.15290069580078,-157.0959930419922,USA,PHMK_MKK_Molokai Airport,Pacific/Honolulu,-36000.0,PHMK,MKK,Kaunakakai,201318,454.0,2,yes
ap1585,-29.197099685700003,-51.1875,BRA,SBCX_CXJ_Hugo Cantergiani Regional Airport,America/Sao_Paulo,-7200.0,SBCX,CXJ,Caxias Do Sul,200752,2472.0,1,yes
ap1586,38.92549896240234,20.765300750732425,GRC,LGPZ_PVK_Aktion National Airport,Europe/Athens,7200.0,LGPZ,PVK,Preveza/Lefkada,200519,11.0,1,yes
ap1587,63.007099151611,27.797800064087,FIN,EFKU_KUO_Kuopio Airport,Europe/Helsinki,7200.0,EFKU,KUO,Kuopio / Siilinjärvi,200473,323.0,2,yes
ap1588,46.6068000793457,-111.98300170898438,USA,KHLN_HLN_Helena Regional Airport,America/Denver,-25200.0,KHLN,HLN,Helena,200453,3877.0,3,yes
ap1589,17.6433676823,121.73315048200001,PHL,RPUT_TUG_Tuguegarao Airport,Asia/Manila,28800.0,RPUT,TUG,Tuguegarao City,200406,70.0,1,yes
ap1590,12.053500175476074,24.95619964599609,SDN,HSNN_UYL_Nyala Airport,Africa/Khartoum,7200.0,HSNN,UYL,Nyala,200253,2106.0,1,yes
ap1591,67.700996398926,24.846799850464002,FIN,EFKT_KTT_Kittilä Airport,Europe/Helsinki,7200.0,EFKT,KTT,Kittilä,200086,644.0,1,yes
ap1592,37.323333,49.617778,IRN,OIGG_RAS_Sardar-e-Jangal Airport,Asia/Tehran,12600.0,OIGG,RAS,Rasht,199936,-40.0,1,yes
ap1593,38.5097999573,-107.89399719200001,USA,KMTJ_MTJ_Montrose Regional Airport,America/Denver,-25200.0,KMTJ,MTJ,Montrose,199843,5759.0,2,no
ap1594,5.0296,-75.4647,COL,SKMZ_MZL_La Nubia Airport,America/Bogota,-18000.0,SKMZ,MZL,Manizales,199777,6871.0,2,yes
ap1595,5.5961099999999995,5.81778,NGA,DNSU_QRW_Warri Airport,Africa/Lagos,3600.0,DNSU,QRW,Warri,199343,242.0,1,yes
ap1596,11.608099937438965,37.32160186767578,ETH,HABD_BJR_Bahir Dar Airport,Africa/Addis_Ababa,10800.0,HABD,BJR,Bahir Dar,198951,5978.0,1,yes
ap1597,38.12009811401367,20.5004997253418,GRC,LGKF_EFL_Kefallinia Airport,Europe/Athens,7200.0,LGKF,EFL,Kefallinia Island,198943,59.0,1,yes
ap1598,41.105301000000004,122.853996,CHN,ZYAS_AOG_Anshan Air Base,Asia/Shanghai,28800.0,ZYAS,AOG,Anshan,198016,,0,yes
ap1599,-25.3188991547,152.880004883,AUS,YHBA_HVB_Hervey Bay Airport,Australia/Brisbane,36000.0,YHBA,HVB,Hervey Bay,196767,60.0,1,yes
ap1600,31.673000335700003,6.140439987180001,DZA,DAUH_HME_Oued Irara Airport,Africa/Algiers,3600.0,DAUH,HME,Hassi Messaoud,196551,463.0,2,yes
ap1601,46.17919921875,-1.1952799558639526,FRA,LFBH_LRH_La Rochelle-Île de Ré Airport,Europe/Paris,3600.0,LFBH,LRH,La Rochelle/Île de Ré,196314,74.0,1,yes
ap1602,59.87889862060547,-1.295560002326965,GBR,EGPB_LSI_Sumburgh Airport,Europe/London,0.0,EGPB,LSI,Lerwick,195139,20.0,3,yes
ap1603,16.98250961303711,-88.23098754882812,BLZ,_DGA_Dangriga Airport,America/Belize,-21600.0,,DGA,Dangriga,194607,508.0,0,yes
ap1604,-37.9342,-57.5733,ARG,SAZM_MDQ_Ástor Piazzola International Airport,America/Argentina/Buenos_Aires,-10800.0,SAZM,MDQ,Mar del Plata,194576,72.0,1,yes
ap1605,46.1614,-60.047798,CAN,CYQY_YQY_Sydney / J.A. Douglas McCurdy Airport,America/Glace_Bay,-14400.0,CYQY,YQY,Sydney,194383,203.0,2,yes
ap1606,43.75740051269531,4.4163498878479,FRA,LFTW_FNI_Nîmes-Arles-Camargue Airport,Europe/Paris,3600.0,LFTW,FNI,Nîmes/Garons,194345,309.0,1,yes
ap1607,50.911701,5.7701400000000005,NLD,EHBK_MST_Maastricht Aachen Airport,Europe/Amsterdam,3600.0,EHBK,MST,Maastricht,193888,375.0,1,yes
ap1608,32.66630172729492,128.83299255371094,JPN,RJFE_FUJ_Fukue Airport,Asia/Tokyo,32400.0,RJFE,FUJ,Goto,193809,273.0,1,yes
ap1609,53.7400016784668,91.38500213623048,RUS,UNAA_ABA_Abakan Airport,Asia/Krasnoyarsk,25200.0,UNAA,ABA,Abakan,193506,831.0,3,yes
ap1610,-39.6500015259,-73.08609771729999,CHL,SCVD_ZAL_Pichoy Airport,America/Santiago,-10800.0,SCVD,ZAL,Valdivia,193428,59.0,1,yes
ap1611,39.654541015625,43.025978088378906,TUR,LTCO_AJI_Ağrı Airport,Europe/Istanbul,10800.0,LTCO,AJI,,193373,5462.0,1,yes
ap1612,39.9766273499,43.8766479492,TUR,LTCT_IGD_Iğdır Airport,Europe/Istanbul,10800.0,LTCT,IGD,Iğdır,192913,3101.0,1,yes
ap1613,37.2930984497,136.962005615,JPN,RJNW_NTQ_Noto Airport,Asia/Tokyo,32400.0,RJNW,NTQ,Wajima,192219,718.0,1,yes
ap1614,-21.241199493408203,-175.14999389648438,TON,NFTF_TBU_Fua'amotu International Airport,Pacific/Tongatapu,46800.0,NFTF,TBU,Nuku'alofa,191039,126.0,2,yes
ap1615,-6.0816898345900015,145.391998291,PNG,AYGA_GKA_Goroka Airport,Pacific/Port_Moresby,36000.0,AYGA,GKA,Goronka,190434,5282.0,2,yes
ap1616,50.371389,124.1175,CHN,ZYJD_JGD_Jiagedaqi Airport,Asia/Shanghai,28800.0,ZYJD,JGD,Jiagedaqi,190399,1205.0,0,no
ap1617,41.58679962,-83.80780029,USA,KTOL_TOL_Toledo Express Airport,America/New_York,-18000.0,KTOL,TOL,Toledo,189955,683.0,2,yes
ap1618,18.27090072631836,99.50420379638672,THA,VTCL_LPT_Lampang Airport,Asia/Bangkok,25200.0,VTCL,LPT,,189890,811.0,1,yes
ap1619,-4.9071,140.6277,IDN,WAJO_OKL_Oksibil Airport,Asia/Jayapura,32400.0,WAJO,OKL,Oksibil-Papua Island,189737,4315.0,2,yes
ap1620,38.74831,105.58858000000001,CHN,ZBAL_AXF_Alxa Left Banner Bayanhot Airport,Asia/Chongqing,28800.0,ZBAL,AXF,Bayanhot,189311,4560.0,0,yes
ap1621,59.273601532,38.015800476100004,RUS,ULWC_CEE_Cherepovets Airport,Europe/Moscow,10800.0,ULWC,CEE,Cherepovets,188366,377.0,0,yes
ap1622,40.1918983459,140.371002197,JPN,RJSR_ONJ_Odate Noshiro Airport,Asia/Tokyo,32400.0,RJSR,ONJ,Odate,188045,292.0,1,yes
ap1623,15.132100105285645,105.78099822998048,LAO,VLPS_PKZ_Pakse International Airport,Asia/Vientiane,25200.0,VLPS,PKZ,Pakse,187979,351.0,1,yes
ap1624,5.032249927520752,118.3239974975586,MYS,WBKD_LDU_Lahad Datu Airport,Asia/Kuching,28800.0,WBKD,LDU,Lahad Datu,187845,45.0,1,yes
ap1625,42.0831270134,-80.1738667488,USA,KERI_ERI_Erie International Tom Ridge Field,America/New_York,-18000.0,KERI,ERI,Erie,187755,732.0,2,yes
ap1626,35.497898,12.6181,ITA,LICD_LMP_Lampedusa Airport,Europe/Rome,3600.0,LICD,LMP,Lampedusa,187554,70.0,1,yes
ap1627,31.364999771118164,72.99479675292969,PAK,OPFA_LYP_Faisalabad International Airport,Asia/Karachi,18000.0,OPFA,LYP,Faisalabad,187084,591.0,1,yes
ap1628,65.28160095214844,-126.7979965209961,CAN,CYVQ_YVQ_Norman Wells Airport,America/Yellowknife,-25200.0,CYVQ,YVQ,Norman Wells,186910,238.0,1,yes
ap1629,37.98809814453125,69.80500030517578,TJK,UTDK_TJU_Kulob Airport,Asia/Dushanbe,18000.0,UTDK,TJU,Kulyab,186766,2293.0,1,yes
ap1630,34.991406,126.382814,KOR,RKJB_MWX_Muan International Airport,Asia/Seoul,32400.0,RKJB,MWX,Piseo-ri (Muan),186733,35.0,1,yes
ap1631,-22.1668591409,-49.0502866745,BRA,SBAE_JTC_Bauru - Arealva Airport,America/Sao_Paulo,-7200.0,SBAE,JTC,Bauru,185664,1949.0,1,yes
ap1632,7.811960000000001,-76.7164,COL,SKLC_APO_Antonio Roldan Betancourt Airport,America/Bogota,-18000.0,SKLC,APO,Carepa,185316,46.0,1,yes
ap1633,18.00830078125,-66.56300354003906,PRI,TJPS_PSE_Mercedita Airport,America/Puerto_Rico,-14400.0,TJPS,PSE,Ponce,185203,29.0,1,yes
ap1634,-3.55253005027771,-80.38140106201172,PER,SPME_TBP_Capitan FAP Pedro Canga Rodriguez Airport,America/Lima,-18000.0,SPME,TBP,Tumbes,185154,115.0,1,yes
ap1635,24.912900924699997,92.97869873049999,IND,VEKU_IXS_Silchar Airport,Asia/Kolkata,19800.0,VEKU,IXS,Silchar,184311,352.0,1,yes
ap1636,43.879002,-91.256699,USA,KLSE_LSE_La Crosse Municipal Airport,America/Chicago,-21600.0,KLSE,LSE,La Crosse,184275,655.0,3,yes
ap1637,60.57310104370117,-151.2449951171875,USA,PAEN_ENA_Kenai Municipal Airport,America/Anchorage,-32400.0,PAEN,ENA,Kenai,184101,99.0,3,no
ap1638,-8.640649795529999,122.23699951200001,IDN,WATC_MOF_Maumere(Wai Oti) Airport,Asia/Makassar,28800.0,WATC,MOF,Maumere-Flores Island,183963,115.0,1,yes
ap1639,37.3647,42.0582,TUR,LTCV_NKT_Şırnak Şerafettin Elçi Airport,Europe/Istanbul,10800.0,LTCV,NKT,Şırnak,183449,2038.0,1,yes
ap1640,-28.802799224900003,24.765199661300002,ZAF,FAKM_KIM_Kimberley Airport,Africa/Johannesburg,7200.0,FAKM,KIM,Kimberley,183354,3950.0,2,yes
ap1641,36.078888888899996,106.21694444399999,CHN,ZLGY_GYU_Guyuan Liupanshan Airport,Asia/Chongqing,28800.0,ZLGY,GYU,Guyuan,183315,5696.0,1,no
ap1642,9.624699592590332,41.85419845581055,ETH,HADR_DIR_Aba Tenna Dejazmach Yilma International Airport,Africa/Addis_Ababa,10800.0,HADR,DIR,Dire Dawa,183264,3827.0,1,yes
ap1643,-31.571501,-68.418198,ARG,SANU_UAQ_Domingo Faustino Sarmiento Airport,America/Argentina/San_Juan,-10800.0,SANU,UAQ,San Juan,183077,1958.0,1,yes
ap1644,40.48120117,-107.21800230000001,USA,KHDN_HDN_Yampa Valley Airport,America/Denver,-25200.0,KHDN,HDN,Hayden,182894,6606.0,1,no
ap1645,-3.29472,116.165001,IDN,WAOK_KBU_Gusti Syamsir Alam Airport,Asia/Makassar,28800.0,WAOK,KBU,Stagen - Laut Island,182803,4.0,1,yes
ap1646,52.92190170288086,-66.86440277099611,CAN,CYWK_YWK_Wabush Airport,America/Goose_Bay,-14400.0,CYWK,YWK,Wabush,182652,1808.0,1,yes
ap1647,42.176700591999996,42.4826011658,GEO,UGKO_KUT_Kopitnari Airport,Asia/Tbilisi,14400.0,UGKO,KUT,Kutaisi,181914,223.0,1,yes
ap1648,-17.8218,25.822701000000002,ZMB,FLHN_LVI_Harry Mwanga Nkumbula International Airport,Africa/Lusaka,7200.0,FLHN,LVI,Livingstone,181650,3302.0,2,yes
ap1649,37.7313995361,38.4688987732,TUR,LTCP_ADF_Adıyaman Airport,Europe/Istanbul,10800.0,LTCP,ADF,Adıyaman,181462,2216.0,1,yes
ap1650,-21.513085999999998,-43.173069,BRA,SBZM_IZA_Presidente Itamar Franco Airport,America/Sao_Paulo,-7200.0,SBZM,IZA,Juiz de Fora,181389,1348.0,1,yes
ap1651,19.623501,96.20099599999999,MMR,VYNT_NYT_Naypyidaw Airport,Asia/Rangoon,23400.0,VYNT,NYT,Pyinmana,181149,302.0,1,yes
ap1652,55.80110168457031,-97.86419677734376,CAN,CYTH_YTH_Thompson Airport,America/Winnipeg,-21600.0,CYTH,YTH,Thompson,180957,729.0,2,yes
ap1653,-13.154800415039062,-74.20439910888672,PER,SPHO_AYP_Coronel FAP Alfredo Mendivil Duarte Airport,America/Lima,-18000.0,SPHO,AYP,Ayacucho,180350,8917.0,1,yes
ap1654,-5.661620140075684,132.73100280761722,IDN,WAPL_LUV_Dumatumbun Airport,Asia/Jayapura,32400.0,WAPL,LUV,Langgur-Seram Island,180076,10.0,1,yes
ap1655,16.536956787109375,-88.36151123046875,BLZ,_PLJ_Placencia Airport,America/Belize,-21600.0,,PLJ,Placencia,179157,3.0,0,yes
ap1656,58.406200408900006,15.6805000305,SWE,ESSL_LPI_Linköping City Airport,Europe/Stockholm,3600.0,ESSL,LPI,Linköping,179112,172.0,1,yes
ap1657,-8.8492898941,121.66100311299999,IDN,WATE_ENE_Ende (H Hasan Aroeboesman) Airport,Asia/Makassar,28800.0,WATE,ENE,Ende-Flores Island,179093,49.0,1,yes
ap1658,-12.078900337219238,-45.00899887084961,BRA,SNBR_BRA_Barreiras Airport,America/Bahia,-10800.0,SNBR,BRA,Barreiras,179063,2447.0,1,no
ap1659,26.526199340799998,53.9802017212,IRN,OIBK_KIH_Kish International Airport,Asia/Tehran,12600.0,OIBK,KIH,Kish Island,178483,101.0,2,yes
ap1660,37.929000854499996,41.1166000366,TUR,LTCJ_BAL_Batman Airport,Europe/Istanbul,10800.0,LTCJ,BAL,Batman,178359,1822.0,1,yes
ap1661,39.84410095,-89.67790222,USA,KSPI_SPI_Abraham Lincoln Capital Airport,America/Chicago,-21600.0,KSPI,SPI,Springfield,178191,598.0,3,yes
